# 时间戳(ms),丢包率(%)
6536900,0.005
6537000,0.005
6537100,0.005
6537200,0.005
6537300,0.005
6537400,0.005
6537500,0.005
6537600,0.005
6537700,0.005
6537800,0.005
6537900,0.005
6538000,0.005
6538100,0.005
6538200,0.005
6538300,0.005
6538400,0.005
6538500,0.005
6538600,0.005
6538700,0.005
6538800,0.005
6538900,0.005
6539000,0.005
6539100,0.005
6539200,0.005
6539300,0.005
6539400,0.005
6539500,0.005
6539600,0.005
6539700,0.005
6539800,0.005
6539900,0.005
6540000,0.005
6540100,0.005
6540200,0.005
6540300,0.005
6540400,0.005
6540500,0.005
6540600,0.005
6540700,0.005
6540800,0.005
6540900,0.005
6541000,0.005
6541100,0.005
6541200,0.005
6541300,0.005
6541400,0.005
6541500,0.005
6541600,0.005
6541700,0.005
6541800,0.005
6541900,0.005
6542000,0.005
6542100,0.005
6542200,0.005
6542300,0.005
6542400,0.005
6542500,0.005
6542600,0.005
6542700,0.005
6542800,0.005
6542900,0.005
6543000,0.005
6543100,0.005
6543200,0.005
6543300,0.005
6543400,0.005
6543500,0.005
6543600,0.005
6543700,0.005
6543800,0.005
6543900,0.005
6544000,0.005
6544100,0.005
6544200,0.005
6544300,0.005
6544400,0.005
6544500,0.005
6544600,0.005
6544700,0.005
6544800,0.005
6544900,0.005
6545000,0.005
6545100,0.005
6545200,0.005
6545300,0.005
6545400,0.005
6545500,0.005
6545600,0.005
6545700,0.005
6545800,0.005
6545900,0.005
6546000,0.005
6546100,0.005
6546200,0.005
6546300,0.005
6546400,0.005
6546500,0.005
6546600,0.005
6546700,0.005
6546800,0.005
6546900,0.005
6547000,0.005
6547100,0.005
6547200,0.005
6547300,0.005
6547400,0.005
6547500,0.005
6547600,0.005
6547700,0.005
6547800,0.005
6547900,0.005
6548000,0.005
6548100,0.005
6548200,0.005
6548300,0.005
6548400,0.005
6548500,0.005
6548600,0.005
6548700,0.005
6548800,0.005
6548900,0.005
6549000,0.005
6549100,0.005
6549200,0.005
6549300,0.005
6549400,0.005
6549500,0.005
6549600,0.005
6549700,0.005
6549800,0.005
6549900,0.005
6550000,0.005
6550100,0.005
6550200,0.005
6550300,0.005
6550400,0.005
6550500,0.005
6550600,0.005
6550700,0.005
6550800,0.005
6550900,0.005
6551000,0.005
6551100,0.005
6551200,0.005
6551300,0.005
6551400,0.005
6551500,0.005
6551600,0.005
6551700,0.005
6551800,0.005
6551900,0.005
6552000,0.005
6552100,0.005
6552200,0.005
6552300,0.005
6552400,0.005
6552500,0.005
6552600,0.005
6552700,0.005
6552800,0.005
6552900,0.005
6553000,0.005
6553100,0.005
6553200,0.005
6553300,0.005
6553400,0.005
6553500,0.005
6553600,0.005
6553700,0.005
6553800,0.005
6553900,0.005
6554000,0.005
6554100,0.005
6554200,0.005
6554300,0.005
6554400,0.005
6554500,0.005
6554600,0.005
6554700,0.005
6554800,0.005
6554900,0.005
6555000,0.005
6555100,0.005
6555200,0.005
6555300,0.005
6555400,0.005
6555500,0.005
6555600,0.005
6555700,0.005
6555800,0.005
6555900,0.005
6556000,0.005
6556100,0.005
6556200,0.005
6556300,0.005
6556400,0.005
6556500,0.005
6556600,0.005
6556700,0.005
6556800,0.005
6556900,0.005
6557000,0.005
6557100,0.005
6557200,0.005
6557300,0.005
6557400,0.005
6557500,0.005
6557600,0.005
6557700,0.005
6557800,0.005
6557900,0.005
6558000,0.005
6558100,0.005
6558200,0.005
6558300,0.005
6558400,0.005
6558500,0.005
6558600,0.005
6558700,0.005
6558800,0.005
6558900,0.005
6559000,0.005
6559100,0.005
6559200,0.005
6559300,0.005
6559400,0.005
6559500,0.005
6559600,0.005
6559700,0.005
6559800,0.005
6559900,0.005
6560000,0.005
6560100,0.005
6560200,0.005
6560300,0.005
6560400,0.005
6560500,0.005
6560600,0.005
6560700,0.005
6560800,0.005
6560900,0.005
6561000,0.005
6561100,0.005
6561200,0.005
6561300,0.005
6561400,0.005
6561500,0.005
6561600,0.005
6561700,0.005
6561800,0.005
6561900,0.005
6562000,0.005
6562100,0.005
6562200,0.005
6562300,0.005
6562400,0.005
6562500,0.005
6562600,0.005
6562700,0.005
6562800,0.005
6562900,0.005
6563000,0.005
6563100,0.005
6563200,0.005
6563300,0.005
6563400,0.005
6563500,0.005
6563600,0.005
6563700,0.005
6563800,0.005
6563900,0.005
6564000,0.005
6564100,0.005
6564200,0.005
6564300,0.005
6564400,0.005
6564500,0.005
6564600,0.005
6564700,0.005
6564800,0.005
6564900,0.005
6565000,0.005
6565100,0.005
6565200,0.005
6565300,0.005
6565400,0.005
6565500,0.005
6565600,0.005
6565700,0.005
6565800,0.005
6565900,0.005
6566000,0.005
6566100,0.005
6566200,0.005
6566300,0.005
6566400,0.005
6566500,0.005
6566600,0.005
6566700,0.005
6566800,0.005
6566900,0.005
6567000,0.005
6567100,0.005
6567200,0.005
6567300,0.005
6567400,0.005
6567500,0.005
6567600,0.005
6567700,0.005
6567800,0.005
6567900,0.005
6568000,0.005
6568100,0.005
6568200,0.005
6568300,0.005
6568400,0.005
6568500,0.005
6568600,0.005
6568700,0.005
6568800,0.005
6568900,0.005
6569000,0.005
6569100,0.005
6569200,0.005
6569300,0.005
6569400,0.005
6569500,0.005
6569600,0.005
6569700,0.005
6569800,0.005
6569900,0.005
6570000,0.005
6570100,0.005
6570200,0.005
6570300,0.005
6570400,0.005
6570500,0.005
6570600,0.005
6570700,0.005
6570800,0.005
6570900,0.005
6571000,0.005
6571100,0.005
6571200,0.005
6571300,0.005
6571400,0.005
6571500,0.005
6571600,0.005
6571700,0.005
6571800,0.005
6571900,0.005
6572000,0.005
6572100,0.005
6572200,0.005
6572300,0.005
6572400,0.005
6572500,0.005
6572600,0.005
6572700,0.005
6572800,0.005
6572900,0.005
6573000,0.005
6573100,0.005
6573200,0.005
6573300,0.005
6573400,0.005
6573500,0.005
6573600,0.005
6573700,0.005
6573800,0.005
6573900,0.005
6574000,0.005
6574100,0.005
6574200,0.005
6574300,0.005
6574400,0.005
6574500,0.005
6574600,0.005
6574700,0.005
6574800,0.005
6574900,0.005
6575000,0.005
6575100,0.005
6575200,0.005
6575300,0.005
6575400,0.005
6575500,0.005
6575600,0.005
6575700,0.005
6575800,0.005
6575900,0.005
6576000,0.005
6576100,0.005
6576200,0.005
6576300,0.005
6576400,0.005
6576500,0.005
6576600,0.005
6576700,0.005
6576800,0.005
6576900,0.005
6577000,0.005
6577100,0.005
6577200,0.005
6577300,0.005
6577400,0.005
6577500,0.005
6577600,0.005
6577700,0.005
6577800,0.005
6577900,0.005
6578000,0.005
6578100,0.005
6578200,0.005
6578300,0.005
6578400,0.005
6578500,0.005
6578600,0.005
6578700,0.005
6578800,0.005
6578900,0.005
6579000,0.005
6579100,0.005
6579200,0.005
6579300,0.005
6579400,0.005
6579500,0.005
6579600,0.005
6579700,0.005
6579800,0.005
6579900,0.005
6580000,0.005
6580100,0.005
6580200,0.005
6580300,0.005
6580400,0.005
6580500,0.005
6580600,0.005
6580700,0.005
6580800,0.005
6580900,0.005
6581000,0.005
6581100,0.005
6581200,0.005
6581300,0.005
6581400,0.005
6581500,0.005
6581600,0.005
6581700,0.005
6581800,0.005
6581900,0.005
6582000,0.005
6582100,0.005
6582200,0.005
6582300,0.005
6582400,0.005
6582500,0.005
6582600,0.005
6582700,0.005
6582800,0.005
6582900,0.005
6583000,0.005
6583100,0.005
6583200,0.005
6583300,0.005
6583400,0.005
6583500,0.005
6583600,0.005
6583700,0.005
6583800,0.005
6583900,0.005
6584000,0.005
6584100,0.005
6584200,0.005
6584300,0.005
6584400,0.005
6584500,0.005
6584600,0.005
6584700,0.005
6584800,0.005
6584900,0.005
6585000,0.005
6585100,0.005
6585200,0.005
6585300,0.005
6585400,0.005
6585500,0.005
6585600,0.005
6585700,0.005
6585800,0.005
6585900,0.005
6586000,0.005
6586100,0.005
6586200,0.005
6586300,0.005
6586400,0.005
6586500,0.005
6586600,0.005
6586700,0.005
6586800,0.005
6586900,0.005
6587000,0.005
6587100,0.005
6587200,0.005
6587300,0.005
6587400,0.005
6587500,0.005
6587600,0.005
6587700,0.005
6587800,0.005
6587900,0.005
6588000,0.005
6588100,0.005
6588200,0.005
6588300,0.005
6588400,0.005
6588500,0.005
6588600,0.005
6588700,0.005
6588800,0.005
6588900,0.005
6589000,0.005
6589100,0.005
6589200,0.005
6589300,0.005
6589400,0.005
6589500,0.005
6589600,0.005
6589700,0.005
6589800,0.005
6589900,0.005
6590000,0.005
6590100,0.005
6590200,0.005
6590300,0.005
6590400,0.005
6590500,0.005
6590600,0.005
6590700,0.005
6590800,0.005
6590900,0.005
6591000,0.005
6591100,0.005
6591200,0.005
6591300,0.005
6591400,0.005
6591500,0.005
6591600,0.005
6591700,0.005
6591800,0.005
6591900,0.005
6592000,0.005
6592100,0.005
6592200,0.005
6592300,0.005
6592400,0.005
6592500,0.005
6592600,0.005
6592700,0.005
6592800,0.005
6592900,0.005
6593000,0.005
6593100,0.005
6593200,0.005
6593300,0.005
6593400,0.005
6593500,0.005
6593600,0.005
6593700,0.005
6593800,0.005
6593900,0.005
6594000,0.005
6594100,0.005
6594200,0.005
6594300,0.005
6594400,0.005
6594500,0.005
6594600,0.005
6594700,0.005
6594800,0.005
6594900,0.005
6595000,0.005
6595100,0.005
6595200,0.005
6595300,0.005
6595400,0.005
6595500,0.005
6595600,0.005
6595700,0.005
6595800,0.005
6595900,0.005
6596000,0.005
6596100,0.005
6596200,0.005
6596300,0.005
6596400,0.005
6596500,0.005
6596600,0.005
6596700,0.005
6596800,0.005
6596900,0.005
6597000,0.005
6597100,0.005
6597200,0.005
6597300,0.005
6597400,0.005
6597500,0.005
6597600,0.005
6597700,0.005
6597800,0.005
6597900,0.005
6598000,0.005
6598100,0.005
6598200,0.005
6598300,0.005
6598400,0.005
6598500,0.005
6598600,0.005
6598700,0.005
6598800,0.005
6598900,0.005
6599000,0.005
6599100,0.005
6599200,0.005
6599300,0.005
6599400,0.005
6599500,0.005
6599600,0.005
6599700,0.005
6599800,0.005
6599900,0.005
6600000,0.005
6600100,0.005
6600200,0.005
6600300,0.005
6600400,0.005
6600500,0.005
6600600,0.005
6600700,0.005
6600800,0.005
6600900,0.005
6601000,0.005
6601100,0.005
6601200,0.005
6601300,0.005
6601400,0.005
6601500,0.005
6601600,0.005
6601700,0.005
6601800,0.005
6601900,0.005
6602000,0.005
6602100,0.005
6602200,0.005
6602300,0.005
6602400,0.005
6602500,0.005
6602600,0.005
6602700,0.005
6602800,0.005
6602900,0.005
6603000,0.005
6603100,0.005
6603200,0.005
6603300,0.005
6603400,0.005
6603500,0.005
6603600,0.005
6603700,0.005
6603800,0.005
6603900,0.005
6604000,0.005
6604100,0.005
6604200,0.005
6604300,0.005
6604400,0.005
6604500,0.005
6604600,0.005
6604700,0.005
6604800,0.005
6604900,0.005
6605000,0.005
6605100,0.005
6605200,0.005
6605300,0.005
6605400,0.005
6605500,0.005
6605600,0.005
6605700,0.005
6605800,0.005
6605900,0.005
6606000,0.005
6606100,0.005
6606200,0.005
6606300,0.005
6606400,0.005
6606500,0.005
6606600,0.005
6606700,0.005
6606800,0.005
6606900,0.005
6607000,0.005
6607100,0.005
6607200,0.005
6607300,0.005
6607400,0.005
6607500,0.005
6607600,0.005
6607700,0.005
6607800,0.005
6607900,0.005
6608000,0.005
6608100,0.005
6608200,0.005
6608300,0.005
6608400,0.005
6608500,0.005
6608600,0.005
6608700,0.005
6608800,0.005
6608900,0.005
6609000,0.005
6609100,0.005
6609200,0.005
6609300,0.005
6609400,0.005
6609500,0.005
6609600,0.005
6609700,0.005
6609800,0.005
6609900,0.005
6610000,0.005
6610100,0.005
6610200,0.005
6610300,0.005
6610400,0.005
6610500,0.005
6610600,0.005
6610700,0.005
6610800,0.005
6610900,0.005
6611000,0.005
6611100,0.005
6611200,0.005
6611300,0.005
6611400,0.005
6611500,0.005
6611600,0.005
6611700,0.005
6611800,0.005
6611900,0.005
6612000,0.005
6612100,0.005
6612200,0.005
6612300,0.005
6612400,0.005
6612500,0.005
6612600,0.005
6612700,0.005
6612800,0.005
6612900,0.005
6613000,0.005
6613100,0.005
6613200,0.005
6613300,0.005
6613400,0.005
6613500,0.005
6613600,0.005
6613700,0.005
6613800,0.005
6613900,0.005
6614000,0.005
6614100,0.005
6614200,0.005
6614300,0.005
6614400,0.005
6614500,0.005
6614600,0.005
6614700,0.005
6614800,0.005
6614900,0.005
6615000,0.005
6615100,0.005
6615200,0.005
6615300,0.005
6615400,0.005
6615500,0.005
6615600,0.005
6615700,0.005
6615800,0.005
6615900,0.005
6616000,0.005
6616100,0.005
6616200,0.005
6616300,0.005
6616400,0.005
6616500,0.005
6616600,0.005
6616700,0.005
6616800,0.005
6616900,0.005
6617000,0.005
6617100,0.005
6617200,0.005
6617300,0.005
6617400,0.005
6617500,0.005
6617600,0.005
6617700,0.005
6617800,0.005
6617900,0.005
6618000,0.005
6618100,0.005
6618200,0.005
6618300,0.005
6618400,0.005
6618500,0.005
6618600,0.005
6618700,0.005
6618800,0.005
6618900,0.005
6619000,0.005
6619100,0.005
6619200,0.005
6619300,0.005
6619400,0.005
6619500,0.005
6619600,0.005
6619700,0.005
6619800,0.005
6619900,0.005
6620000,0.005
6620100,0.005
6620200,0.005
6620300,0.005
6620400,0.005
6620500,0.005
6620600,0.005
6620700,0.005
6620800,0.005
6620900,0.005
6621000,0.005
6621100,0.005
6621200,0.005
6621300,0.005
6621400,0.005
6621500,0.005
6621600,0.005
6621700,0.005
6621800,0.005
6621900,0.005
6622000,0.005
6622100,0.005
6622200,0.005
6622300,0.005
6622400,0.005
6622500,0.005
6622600,0.005
6622700,0.005
6622800,0.005
6622900,0.005
6623000,0.005
6623100,0.005
6623200,0.005
6623300,0.005
6623400,0.005
6623500,0.005
6623600,0.005
6623700,0.005
6623800,0.005
6623900,0.005
6624000,0.005
6624100,0.005
6624200,0.005
6624300,0.005
6624400,0.005
6624500,0.005
6624600,0.005
6624700,0.005
6624800,0.005
6624900,0.005
6625000,0.005
6625100,0.005
6625200,0.005
6625300,0.005
6625400,0.005
6625500,0.005
6625600,0.005
6625700,0.005
6625800,0.005
6625900,0.005
6626000,0.005
6626100,0.005
6626200,0.005
6626300,0.005
6626400,0.005
6626500,0.005
6626600,0.005
6626700,0.005
6626800,0.005
6626900,0.005
6627000,0.005
6627100,0.005
6627200,0.005
6627300,0.005
6627400,0.005
6627500,0.005
6627600,0.005
6627700,0.005
6627800,0.005
6627900,0.005
6628000,0.005
6628100,0.005
6628200,0.005
6628300,0.005
6628400,0.005
6628500,0.005
6628600,0.005
6628700,0.005
6628800,0.005
6628900,0.005
6629000,0.005
6629100,0.005
6629200,0.005
6629300,0.005
6629400,0.005
6629500,0.005
6629600,0.005
6629700,0.005
6629800,0.005
6629900,0.005
6630000,0.005
6630100,0.005
6630200,0.005
6630300,0.005
6630400,0.005
6630500,0.005
6630600,0.005
6630700,0.005
6630800,0.005
6630900,0.005
6631000,0.005
6631100,0.005
6631200,0.005
6631300,0.005
6631400,0.005
6631500,0.005
6631600,0.005
6631700,0.005
6631800,0.005
6631900,0.005
6632000,0.005
6632100,0.005
6632200,0.005
6632300,0.005
6632400,0.005
6632500,0.005
6632600,0.005
6632700,0.005
6632800,0.005
6632900,0.005
6633000,0.005
6633100,0.005
6633200,0.005
6633300,0.005
6633400,0.005
6633500,0.005
6633600,0.005
6633700,0.005
6633800,0.005
6633900,0.005
6634000,0.005
6634100,0.005
6634200,0.005
6634300,0.005
6634400,0.005
6634500,0.005
6634600,0.005
6634700,0.005
6634800,0.005
6634900,0.005
6635000,0.005
6635100,0.005
6635200,0.005
6635300,0.005
6635400,0.005
6635500,0.005
6635600,0.005
6635700,0.005
6635800,0.005
6635900,0.005
6636000,0.005
6636100,0.005
6636200,0.005
6636300,0.005
6636400,0.005
6636500,0.005
6636600,0.005
6636700,0.005
6636800,0.005
6636900,0.005
6637000,0.005
6637100,0.005
6637200,0.005
6637300,0.005
6637400,0.005
6637500,0.005
6637600,0.005
6637700,0.005
6637800,0.005
6637900,0.005
6638000,0.005
6638100,0.005
6638200,0.005
6638300,0.005
6638400,0.005
6638500,0.005
6638600,0.005
6638700,0.005
6638800,0.005
6638900,0.005
6639000,0.005
6639100,0.005
6639200,0.005
6639300,0.005
6639400,0.005
6639500,0.005
6639600,0.005
6639700,0.005
6639800,0.005
6639900,0.005
6640000,0.005
6640100,0.005
6640200,0.005
6640300,0.005
6640400,0.005
6640500,0.005
6640600,0.005
6640700,0.005
6640800,0.005
6640900,0.005
6641000,0.005
6641100,0.005
6641200,0.005
6641300,0.005
6641400,0.005
6641500,0.005
6641600,0.005
6641700,0.005
6641800,0.005
6641900,0.005
6642000,0.005
6642100,0.005
6642200,0.005
6642300,0.005
6642400,0.005
6642500,0.005
6642600,0.005
6642700,0.005
6642800,0.005
6642900,0.005
6643000,0.005
6643100,0.005
6643200,0.005
6643300,0.005
6643400,0.005
6643500,0.005
6643600,0.005
6643700,0.005
6643800,0.005
6643900,0.005
6644000,0.005
6644100,0.005
6644200,0.005
6644300,0.005
6644400,0.005
6644500,0.005
6644600,0.005
6644700,0.005
6644800,0.005
6644900,0.005
6645000,0.005
6645100,0.005
6645200,0.005
6645300,0.005
6645400,0.005
6645500,0.005
6645600,0.005
6645700,0.005
6645800,0.005
6645900,0.005
6646000,0.005
6646100,0.005
6646200,0.005
6646300,0.005
6646400,0.005
6646500,0.005
6646600,0.005
6646700,0.005
6646800,0.005
6646900,0.005
6647000,0.005
6647100,0.005
6647200,0.005
6647300,0.005
6647400,0.005
6647500,0.005
6647600,0.005
6647700,0.005
6647800,0.005
6647900,0.005
6648000,0.005
6648100,0.005
6648200,0.005
6648300,0.005
6648400,0.005
6648500,0.005
6648600,0.005
6648700,0.005
6648800,0.005
6648900,0.005
6649000,0.005
6649100,0.005
6649200,0.005
6649300,0.005
6649400,0.005
6649500,0.005
6649600,0.005
6649700,0.005
6649800,0.005
6649900,0.005
6650000,0.005
6650100,0.005
6650200,0.005
6650300,0.005
6650400,0.005
6650500,0.005
6650600,0.005
6650700,0.005
6650800,0.005
6650900,0.005
6651000,0.005
6651100,0.005
6651200,0.005
6651300,0.005
6651400,0.005
6651500,0.005
6651600,0.005
6651700,0.005
6651800,0.005
6651900,0.005
6652000,0.005
6652100,0.005
6652200,0.005
6652300,0.005
6652400,0.005
6652500,0.005
6652600,0.005
6652700,0.005
6652800,0.005
6652900,0.005
6653000,0.005
6653100,0.005
6653200,0.005
6653300,0.005
6653400,0.005
6653500,0.005
6653600,0.005
6653700,0.005
6653800,0.005
6653900,0.005
6654000,0.005
6654100,0.005
6654200,0.005
6654300,0.005
6654400,0.005
6654500,0.005
6654600,0.005
6654700,0.005
6654800,0.005
6654900,0.005
6655000,0.005
6655100,0.005
6655200,0.005
6655300,0.005
6655400,0.005
6655500,0.005
6655600,0.005
6655700,0.005
6655800,0.005
6655900,0.005
6656000,0.005
6656100,0.005
6656200,0.005
6656300,0.005
6656400,0.005
6656500,0.005
6656600,0.005
6656700,0.005
6656800,0.005
6656900,0.005
6657000,0.005
6657100,0.005
6657200,0.005
6657300,0.005
6657400,0.005
6657500,0.005
6657600,0.005
6657700,0.005
6657800,0.005
6657900,0.005
6658000,0.005
6658100,0.005
6658200,0.005
6658300,0.005
6658400,0.005
6658500,0.005
6658600,0.005
6658700,0.005
6658800,0.005
6658900,0.005
6659000,0.005
6659100,0.005
6659200,0.005
6659300,0.005
6659400,0.005
6659500,0.005
6659600,0.005
6659700,0.005
6659800,0.005
6659900,0.005
6660000,0.005
6660100,0.005
6660200,0.005
6660300,0.005
6660400,0.005
6660500,0.005
6660600,0.005
6660700,0.005
6660800,0.005
6660900,0.005
6661000,0.005
6661100,0.005
6661200,0.005
6661300,0.005
6661400,0.005
6661500,0.005
6661600,0.005
6661700,0.005
6661800,0.005
6661900,0.005
6662000,0.005
6662100,0.005
6662200,0.005
6662300,0.005
6662400,0.005
6662500,0.005
6662600,0.005
6662700,0.005
6662800,0.005
6662900,0.005
6663000,0.005
6663100,0.005
6663200,0.005
6663300,0.005
6663400,0.005
6663500,0.005
6663600,0.005
6663700,0.005
6663800,0.005
6663900,0.005
6664000,0.005
6664100,0.005
6664200,0.005
6664300,0.005
6664400,0.005
6664500,0.005
6664600,0.005
6664700,0.005
6664800,0.005
6664900,0.005
6665000,0.005
6665100,0.005
6665200,0.005
6665300,0.005
6665400,0.005
6665500,0.005
6665600,0.005
6665700,0.005
6665800,0.005
6665900,0.005
6666000,0.005
6666100,0.005
6666200,0.005
6666300,0.005
6666400,0.005
6666500,0.005
6666600,0.005
6666700,0.005
6666800,0.005
6666900,0.005
6667000,0.005
6667100,0.005
6667200,0.005
6667300,0.005
6667400,0.005
6667500,0.005
6667600,0.005
6667700,0.005
6667800,0.005
6667900,0.005
6668000,0.005
6668100,0.005
6668200,0.005
6668300,0.005
6668400,0.005
6668500,0.005
6668600,0.005
6668700,0.005
6668800,0.005
6668900,0.005
6669000,0.005
6669100,0.005
6669200,0.005
6669300,0.005
6669400,0.005
6669500,0.005
6669600,0.005
6669700,0.005
6669800,0.005
6669900,0.005
6670000,0.005
6670100,0.005
6670200,0.005
6670300,0.005
6670400,0.005
6670500,0.005
6670600,0.005
6670700,0.005
6670800,0.005
6670900,0.005
6671000,0.005
6671100,0.005
6671200,0.005
6671300,0.005
6671400,0.005
6671500,0.005
6671600,0.005
6671700,0.005
6671800,0.005
6671900,0.005
6672000,0.005
6672100,0.005
6672200,0.000
6672300,0.000
6672400,0.000
6672500,0.000
6672600,0.000
6672700,0.000
6672800,0.000
6672900,0.000
6673000,0.000
6673100,0.000
6673200,0.000
6673300,0.000
6673400,0.000
6673500,0.000
6673600,0.000
6673700,0.000
6673800,0.000
6673900,0.000
6674000,0.000
6674100,0.000
6674200,0.000
6674300,0.000
6674400,0.000
6674500,0.000
6674600,0.000
6674700,0.000
6674800,0.000
6674900,0.000
6675000,0.000
6675100,0.000
6675200,0.000
6675300,0.000
6675400,0.000
6675500,0.000
6675600,0.000
6675700,0.000
6675800,0.000
6675900,0.000
6676000,0.000
6676100,0.000
6676200,0.000
6676300,0.000
6676400,0.000
6676500,0.000
6676600,0.000
6676700,0.000
6676800,0.000
6676900,0.000
6677000,0.000
6677100,0.000
6677200,0.000
6677300,0.000
6677400,0.000
6677500,0.000
6677600,0.000
6677700,0.000
6677800,0.000
6677900,0.000
6678000,0.000
6678100,0.000
6678200,0.000
6678300,0.000
6678400,0.000
6678500,0.000
6678600,0.000
6678700,0.000
6678800,0.000
6678900,0.000
6679000,0.000
6679100,0.000
6679200,0.000
6679300,0.000
6679400,0.000
6679500,0.000
6679600,0.000
6679700,0.000
6679800,0.000
6679900,0.000
6680000,0.000
6680100,0.000
6680200,0.000
6680300,0.000
6680400,0.000
6680500,0.000
6680600,0.000
6680700,0.000
6680800,0.000
6680900,0.000
6681000,0.000
6681100,0.000
6681200,0.000
6681300,0.000
6681400,0.000
6681500,0.000
6681600,0.000
6681700,0.000
6681800,0.000
6681900,0.000
6682000,0.000
6682100,0.000
6682200,0.000
6682300,0.000
6682400,0.000
6682500,0.000
6682600,0.000
6682700,0.000
6682800,0.000
6682900,0.000
6683000,0.000
6683100,0.000
6683200,0.000
6683300,0.000
6683400,0.000
6683500,0.000
6683600,0.000
6683700,0.000
6683800,0.000
6683900,0.000
6684000,0.000
6684100,0.000
6684200,0.000
6684300,0.000
6684400,0.000
6684500,0.000
6684600,0.000
6684700,0.000
6684800,0.000
6684900,0.000
6685000,0.000
6685100,0.000
6685200,0.000
6685300,0.000
6685400,0.000
6685500,0.000
6685600,0.000
6685700,0.000
6685800,0.000
6685900,0.000
6686000,0.000
6686100,0.000
6686200,0.000
6686300,0.000
6686400,0.000
6686500,0.000
6686600,0.000
6686700,0.000
6686800,0.000
6686900,0.000
6687000,0.000
6687100,0.000
6687200,0.000
6687300,0.000
6687400,0.000
6687500,0.000
6687600,0.000
6687700,0.000
6687800,0.000
6687900,0.000
6688000,0.000
6688100,0.000
6688200,0.000
6688300,0.000
6688400,0.000
6688500,0.000
6688600,0.000
6688700,0.000
6688800,0.000
6688900,0.000
6689000,0.000
6689100,0.000
6689200,0.000
6689300,0.000
6689400,0.000
6689500,0.000
6689600,0.000
6689700,0.000
6689800,0.000
6689900,0.000
6690000,0.000
6690100,0.000
6690200,0.000
6690300,0.000
6690400,0.000
6690500,0.000
6690600,0.000
6690700,0.000
6690800,0.000
6690900,0.000
6691000,0.000
6691100,0.000
6691200,0.000
6691300,0.000
6691400,0.000
6691500,0.000
6691600,0.000
6691700,0.000
6691800,0.000
6691900,0.000
6692000,0.000
6692100,0.000
6692200,0.000
6692300,0.000
6692400,0.000
6692500,0.000
6692600,0.000
6692700,0.000
6692800,0.000
6692900,0.000
6693000,0.000
6693100,0.000
6693200,0.000
6693300,0.000
6693400,0.000
6693500,0.000
6693600,0.000
6693700,0.000
6693800,0.000
6693900,0.000
6694000,0.000
6694100,0.000
6694200,0.000
6694300,0.000
6694400,0.000
6694500,0.000
6694600,0.000
6694700,0.000
6694800,0.000
6694900,0.000
6695000,0.000
6695100,0.000
6695200,0.000
6695300,0.000
6695400,0.000
6695500,0.000
6695600,0.000
6695700,0.000
6695800,0.000
6695900,0.000
6696000,0.000
6696100,0.000
6696200,0.000
6696300,0.000
6696400,0.000
6696500,0.000
6696600,0.000
6696700,0.000
6696800,0.000
6696900,0.000
6697000,0.000
6697100,0.000
6697200,0.000
6697300,0.000
6697400,0.000
6697500,0.000
6697600,0.000
6697700,0.000
6697800,0.000
6697900,0.000
6698000,0.000
6698100,0.000
6698200,0.000
6698300,0.000
6698400,0.000
6698500,0.000
6698600,0.000
6698700,0.000
6698800,0.000
6698900,0.000
6699000,0.000
6699100,0.000
6699200,0.000
6699300,0.000
6699400,0.000
6699500,0.000
6699600,0.000
6699700,0.000
6699800,0.000
6699900,0.000
6700000,0.000
6700100,0.000
6700200,0.000
6700300,0.000
6700400,0.000
6700500,0.000
6700600,0.000
6700700,0.000
6700800,0.000
6700900,0.000
6701000,0.000
6701100,0.000
6701200,0.000
6701300,0.000
6701400,0.000
6701500,0.000
6701600,0.000
6701700,0.000
6701800,0.000
6701900,0.000
6702000,0.000
6702100,0.000
6702200,0.000
6702300,0.000
6702400,0.000
6702500,0.000
6702600,0.000
6702700,0.000
6702800,0.000
6702900,0.000
6703000,0.000
6703100,0.000
6703200,0.000
6703300,0.000
6703400,0.000
6703500,0.000
6703600,0.000
6703700,0.000
6703800,0.000
6703900,0.000
6704000,0.000
6704100,0.000
6704200,0.000
6704300,0.000
6704400,0.000
6704500,0.000
6704600,0.000
6704700,0.000
6704800,0.000
6704900,0.000
6705000,0.000
6705100,0.000
6705200,0.000
6705300,0.000
6705400,0.000
6705500,0.000
6705600,0.000
6705700,0.000
6705800,0.000
6705900,0.000
6706000,0.000
6706100,0.000
6706200,0.000
6706300,0.000
6706400,0.000
6706500,0.000
6706600,0.000
6706700,0.000
6706800,0.000
6706900,0.000
6707000,0.000
6707100,0.000
6707200,0.000
6707300,0.000
6707400,0.000
6707500,0.000
6707600,0.000
6707700,0.000
6707800,0.000
6707900,0.000
6708000,0.000
6708100,0.000
6708200,0.000
6708300,0.000
6708400,0.000
6708500,0.000
6708600,0.000
6708700,0.000
6708800,0.000
6708900,0.000
6709000,0.000
6709100,0.000
6709200,0.000
6709300,0.000
6709400,0.000
6709500,0.000
6709600,0.000
6709700,0.000
6709800,0.000
6709900,0.000
6710000,0.000
6710100,0.000
6710200,0.000
6710300,0.000
6710400,0.000
6710500,0.000
6710600,0.000
6710700,0.000
6710800,0.000
6710900,0.000
6711000,0.000
6711100,0.000
6711200,0.000
6711300,0.000
6711400,0.000
6711500,0.000
